Id,Year,Month,Day,Hour,Minute,Second,Tsunami,Country,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Injuries,Damage ($Mil),Houses Destroyed
5408,1995,5,13,8,47,12.7,2244,GREECE,"GREECE:  GREVENA-KOZANI, THESSALONIKI, YUGOSLAVIA",40.149,21.695,14,6.6,8,0,25,450,12000
5410,1995,5,14,11,33,21.1,2245,INDONESIA,"INDONESIA:  TIMOR, DILI, MALIANA, MAUBARA",-8.452,125.049,13,6.9,7,0,0,0,0
5411,1995,5,16,20,12,44.2,2246,NEW CALEDONIA,NEW CALEDONIA:  NOUMEA; VANUATU:  PORT-VILA,-23.008,169.9,20,7.7,3,0,0,0,0
5412,1995,5,27,13,3,52.6,2247,RUSSIA,"RUSSIA:  SAKHALIN IS:  NEFTEGORSK, OKHA, MOSKALVO",52.629,142.827,11,7.1,9,1989,750,300,0
5413,1995,6,15,0,15,48.7,2248,GREECE,"GREECE:  AIYION, ERATINI",38.401,22.283,14,6.5,7,26,60,660,0
5414,1995,7,11,21,46,39.7,0,CHINA,"CHINA: YUNNAN PROVINCE: LANCANG, MENGLIAN; THAILAND",21.966,99.196,13,6.8,0,11,136,36.1,100000
5415,1995,7,21,22,44,4.5,0,CHINA,"CHINA:  GANSU, YONGDENG, BAIYIN, DINGXI, JINGTAI",36.427,103.123,13,5.6,0,14,60,0,4500
5416,1995,7,30,5,11,23.6,2249,CHILE,"CHILE:  ANTOFAGASTA, CALAMA, MEJILLONES",-23.34,-70.294,46,8,7,3,58,1.66,115
5417,1995,8,16,10,27,28.6,2250,PAPUA NEW GUINEA,"PAPUA NEW GUINEA:  RABAUL, KOKOPO, NEW BRITAIN",-5.799,154.178,30,7.7,0,0,0,0,0
5418,1995,9,14,14,4,31.4,2251,MEXICO,"MEXICO:  GUERRERO, OAXACA, PUEBLA, MEXICO CITY",16.779,-98.597,23,7.4,0,3,100,0,0
5419,1995,10,1,15,57,16.2,0,TURKEY,"TURKEY:   DINAR, EVCILER",38.063,30.134,33,6.4,8,95,348,205.8,5100
5420,1995,10,3,1,51,23.9,0,ECUADOR,ECUADOR:  QUITO,-2.75,-77.881,24,7,0,2,5,0,83
5421,1995,10,6,5,23,18.5,0,USA,ALASKA:  FAIRBANKS NORTH STAR COUNTY,65.17,-148.565,9,6,0,0,0,0,0
5422,1995,10,6,18,9,45.9,0,INDONESIA,"INDONESIA:  SUMATERA, JAMBI PROVINCE",-2.045,101.436,33,6.8,0,84,1868,0,17600
5423,1995,10,9,15,35,53.9,2252,MEXICO,"MEXICO:  JALISCO, MANZANILLO, SAN PATRICIO MELAQUE",19.055,-104.205,33,8,0,49,200,0,0
5424,1995,10,23,22,46,50.8,0,CHINA,CHINA:  YUNNAN PROVINCE:  WUDING,26.003,102.227,10,6.2,0,81,800,80,200
5426,1995,11,22,4,15,11.9,2256,EGYPT,EGYPT:  NUWAYBI; SAUDI ARABIA; ISRAEL; JORDAN,28.826,34.799,10,7.2,8,11,47,0,0
5427,1995,12,3,18,1,8.9,2257,RUSSIA,"RUSSIA:  KURIL ISLANDS:  ITURUP, MATUA, KUNASHIR",44.663,149.3,33,7.9,5,0,0,0,0
5428,1996,1,1,8,5,10.8,2259,INDONESIA,"INDONESIA:  SULAWESI: MINAHASSA PENINSULA, TOLITOLI",0.729,119.931,24,7.9,6,0,0,0,0
5430,1996,2,3,11,14,20.1,0,CHINA,CHINA:  YUNNAN PROVINCE:  LIJIANG,27.291,100.276,11,6.6,9,322,17057,506,959000
5433,1996,2,17,5,59,30.5,2260,INDONESIA,"INDONESIA:  NEW GUINEA:  IRIAN JAYA:  BIAK, SUPIORI",-0.891,136.952,33,8.2,9,54,423,4.2,5043
5435,1996,2,21,12,51,1.3,2261,PERU,"PERU:  NORTHERN:  CHIMBOTE, CALLAO",-9.593,-79.587,10,7.5,4,0,0,0,0
5436,1996,3,19,15,0,26,0,CHINA,"CHINA:  S. XINJIANG:   ARTUX, JIASHI, BACHU, KASHI",39.993,76.696,28,6.3,0,24,128,24,15314
5437,1996,3,28,23,3,49.8,0,ECUADOR,"ECUADOR:  COTOPAXI, PASTAZA, TUNGURAHUA, AMBATO",-1.036,-78.737,33,5.9,6,27,100,7,0
5438,1996,4,29,14,40,41,0,SOLOMON ISLANDS,SOLOMON ISLANDS:  BOUGAINVILLE ISLAND,-6.518,154.999,44,7.2,0,1,0,0,0
5439,1996,5,3,3,32,47.1,0,CHINA,"CHINA:  NEI MONGOL:  BAOTOU, BEIJING, HOHHOT",40.774,109.661,26,6,8,23,330,0,0
5440,1996,6,10,4,3,35.4,2263,USA,ALASKA:  ANDREANOF ISLANDS,51.564,-177.632,33,7.9,6,0,0,0,0
5441,1996,9,5,20,44,9.2,0,CROATIA,"BALKANS NW:  CROATIA:  STON, SLANO",42.803,17.936,10,6,8,0,0,0,0
5442,1996,11,12,16,59,44,2269,PERU,"PERU:  CHINCHA ALTA, ACARI, NAZCA, MARCONA",-14.993,-75.675,33,7.7,8,14,560,0,0
5443,1997,1,9,13,43,31.5,0,KYRGYZSTAN,"KYRGYZSTAN:  DZHERGETAL, KOSHTEBE, KAZARMAN",41.026,74.284,22,5.8,7,0,0,0,0
5444,1997,1,11,20,28,26,0,MEXICO,"MEXICO:  MICHOACAN, ARTEAGA",18.219,-102.756,33,7.2,0,1,0,0,0
5445,1997,1,12,12,10,51.3,0,ALBANIA,"ALBANIA:  BERAT, URA VAJGURORE, GRAMSH, CERRIK",40.956,19.672,10,4.7,6,0,0,0,0
5446,1997,1,21,1,48,30.1,0,CHINA,CHINA:  SOUTHERN XINJIANG:  JIASHI COUNTY,39.474,76.998,33,5.9,0,12,40,0,14000
5447,1997,2,4,10,37,47.1,0,IRAN,"IRAN:  BOJNURD, SHIRVAN, ESFARAYEN",37.661,57.291,10,6.5,8,88,1948,30,5500
5449,1997,2,27,21,8,2.3,0,PAKISTAN,"PAKISTAN:  HARNAI-SIBI, QUETTA",29.976,68.208,33,7.1,0,60,0,0,500
5450,1997,2,28,12,57,18.6,0,IRAN,IRAN:  ARDABIL,38.075,48.05,10,6.1,8,1100,2600,76,12000
5452,1997,3,1,6,4,14.1,0,CHINA,"CHINA:  S. XINJIANG, JIASHI COUNTY, KASHI",39.422,76.839,22,5.6,0,2,6,0,4000
5453,1997,3,19,19,57,11.9,0,PAKISTAN,"PAKISTAN:  BAJAUR, CHITRAL",34.872,71.62,50,4.9,0,15,0,0,0
5454,1997,3,26,8,31,47.1,0,JAPAN,"JAPAN:  KYUSHU, KAGOSHIMA",31.92,130.429,10,6.1,6,0,0,0,0
5455,1997,4,5,23,46,19.5,0,CHINA,"CHINA:  S. XINJIANG, JIASHI COUNTY",39.513,76.865,33,5.9,0,0,23,0,3000
5456,1997,4,6,4,36,35.2,0,CHINA,CHINA:  S. XINJIANG,39.537,76.998,33,6,0,0,0,0,0
5457,1997,4,11,5,34,42.7,0,CHINA,"CHINA:  S. XINJIANG, BACHU, SHULE, YINGJISHA",39.527,76.941,15,6.2,0,9,89,0,2000
5458,1997,4,21,12,2,26.4,2273,SOLOMON ISLANDS,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS; VANUATU,-12.584,166.676,33,7.7,0,0,0,0,0
5459,1997,4,22,9,31,23.2,0,TRINIDAD AND TOBAGO,TOBAGO,11.112,-60.892,5,6.7,0,0,2,25,3
5461,1997,5,10,7,57,29.7,0,IRAN,"IRAN: BIRJAND, GHAEN;  AFGHANISTAN",33.825,59.809,10,7.2,10,1728,2300,100,10533
5463,1997,5,13,14,13,45.7,0,AFGHANISTAN,"AFGHANISTAN:  HINDU-KUSH, MALAKAND-PESHAWAR",36.411,70.945,196,6.4,0,1,11,0,0
5465,1997,5,21,22,51,28.7,0,INDIA,INDIA:  SOUTHERN:  JABALPUR,23.083,80.041,36,5.8,8,56,1000,143,8546
5466,1997,6,25,19,38,40.6,0,IRAN,"IRAN:  BIRJAND, QAYEN",33.938,59.475,10,5.9,0,0,0,0,100
5467,1997,7,9,19,24,13.1,2274,VENEZUELA,VENEZUELA:  CARIACO-CUMANA,10.598,-63.486,20,7,5,81,522,81,0
5469,1997,7,21,8,45,49.1,0,SOUTH AFRICA,SOUTH AFRICA:  AVGOLD'S HARTEBEESTFONTEIN MINE,-26.857,26.619,5,5,0,15,46,0,0
5471,1997,8,20,7,15,15.9,0,INDONESIA,"INDONESIA:  N. SUMATERA, ACEH, BANDA ACEH, MEDAN",4.358,96.494,33,6,0,0,0,0,0
5472,1997,9,26,0,33,12.2,0,ITALY,"ITALY:  CENTRAL:  MARCHE, UMBRIA",43.048,12.879,10,5.7,8,0,0,0,0
5473,1997,9,26,9,40,26.3,0,ITALY,"ITALY:  CENTRAL:  MARCHE, UMBRIA",43.084,12.812,10,6,10,14,100,4524.9,80000
5474,1997,9,28,1,38,28.6,0,INDONESIA,"INDONESIA:  SULAWESI, PAREPARE",-3.776,119.727,33,5.9,0,20,300,1.1,650
5475,1997,10,15,1,3,33.4,0,CHILE,"CHILE:  PUEBLO NUEVO, COQUIMBO, LA CHIMBA",-30.933,-71.22,58,7.1,0,8,300,48,5000
5476,1997,11,8,10,2,52.6,0,CHINA,CHINA:  TIBET (XIZANG PROVINCE),35.069,87.325,33,7.5,0,0,0,0,0
5477,1997,11,18,13,7,41.7,0,GREECE,"GREECE:  IONIAN SEA, AMALIAS, GARGALIANOI, KALAMAI",37.57,20.656,33,6.6,0,0,0,0,0
5478,1997,11,21,11,23,6.3,0,INDIA,"INDIA-BANGLADESH:  CHITTAGONG, BANGLADESH",22.212,92.702,54,6.1,0,23,200,0,1
5479,1997,11,25,12,14,33.6,0,INDONESIA,"INDONESIA:  SULAWESI:  MINAHASSA PENINSULA,GORONTALO",1.241,122.536,24,7,0,0,0,0,0
5480,1997,12,5,11,26,54.6,2277,RUSSIA,"RUSSIA:  KAMCHATKA:  UST-KAMCHATSK, PETROPAVLOVSK",54.841,162.035,33,7.8,7,0,0,0,0
5481,1998,1,10,3,50,41.5,0,CHINA,"CHINA:  NORTHEASTERN: SHANGYI-ZHANGBEI, HEBEI",41.083,114.5,30,5.7,8,70,11500,285.5,70000
5483,1998,1,10,8,20,5.7,0,GUATEMALA,"GUATEMALA:  QUEZALTENANGO, SAN MARCOS, SOLOLA",14.374,-91.473,33,6.6,0,0,27,0,0
5484,1998,2,3,3,2,0.2,0,MEXICO,"MEXICO:  OAXACA, SAN AGUSTIN, SAN FRANCISCO",15.883,-96.298,33,6.3,0,0,0,0,0
5485,1998,2,4,14,33,21.2,0,AFGHANISTAN,AFGHANISTAN:  ROSTAQ; TAJIKISTAN:  DUSHANBE,37.075,70.089,33,5.9,0,2323,818,0,8094
5486,1998,2,20,12,18,6.2,0,AFGHANISTAN,"AFGHANISTAN-TAJIKISTAN:  YAR HUSAIN, ASTOR",36.479,71.086,236,6.4,0,1,11,0,35
5487,1998,3,14,19,40,27,0,IRAN,"IRAN:  GOLBAF, BAFT, KERMAN",30.154,57.605,9,6.6,0,5,50,0,2000
5488,1998,3,19,13,51,33.7,0,CHINA,"CHINA:  SOUTHERN XINJIANG: ARTUX, KASHGAR",39.977,76.731,33,5.6,0,0,0,0,400
5489,1998,3,25,3,12,25,2587,ANTARCTICA,BALLENY ISLANDS,-62.877,149.527,10,8.1,0,0,0,0,0
5490,1998,4,3,7,26,36.6,0,ITALY,"ITALY:  CENTRAL:  GUALDO, TADINO-NOCERA UMBRA",43.164,12.701,10,5.2,0,0,0,0,300
5491,1998,4,10,15,0,53.1,0,IRAN,"IRAN:  BIRJAND, GONABAD",32.457,59.976,33,5.8,7,12,30,0,600
5492,1998,4,12,10,55,32.5,0,AUSTRIA,"AUSTRIA:  ARNOLDSTEIN; SLOVENIA:  BOVEC, KOBARID",46.245,13.652,10,5.7,8,1,0,0,0
5493,1998,5,22,4,48,50.4,0,BOLIVIA,"BOLIVIA:  CENTRAL:  AIQUILE, TOTORA",-17.731,-65.431,24,6.6,0,105,150,0,0
5494,1998,5,28,21,11,44.1,0,CHINA,CHINA:  SOUTHERN XINJIANG,37.388,78.843,33,5.6,0,0,28,0,2000
5495,1998,5,30,6,22,28.9,0,AFGHANISTAN,"AFGHANISTAN:  BADAKHSHAN, TAKHAR",37.106,70.11,33,6.6,0,4700,0,10,0
5497,1998,6,27,13,55,52,0,TURKEY,"TURKEY:  ADANA, CEYHAN",36.878,35.307,33,6.3,8,145,1500,550,1700
5498,1998,7,9,5,19,7.3,0,AZORES (PORTUGAL),"AZORES:  FAIAL, PICO, TERCEIRA",38.65,-28.626,10,6.2,0,10,100,72,1500
5499,1998,7,9,14,19,18.4,0,ARMENIA,"ARMENIA-AZERBAIJAN-IRAN:  ASTARA, BILASUVAR, IMISLI",38.717,48.507,26,6,0,0,0,0,0
5500,1998,7,17,4,51,14.7,0,TAIWAN,"TAIWAN:  CHIA-I, TAINAN, HUALIEN, KAO-HSIUNG",23.407,120.736,13,5.7,5,5,27,0,0
5501,1998,7,17,8,49,16.1,2281,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  SISSANO,-2.943,142.582,25,7,0,0,0,0,0
5502,1998,8,4,18,59,20.1,0,ECUADOR,"ECUADOR:  BAHIA DE CARAQUEZ, CANOA",-0.593,-80.393,33,7.2,0,3,40,0,0
5503,1998,8,27,9,3,36.6,0,CHINA,CHINA:  SOUTHERN XINJIANG:  JIASHI,39.66,77.343,33,6.4,0,3,7,0,3600
5504,1998,9,28,13,34,30.4,0,INDONESIA,"INDONESIA:  JAWA, MALANG, BLITAR, BANTUR",-8.194,112.413,152,6.6,0,1,0,0,38
5505,1998,9,29,22,14,49.5,0,SERBIA,"BALKANS NW:  SERBIA:  BELGRADE, LJIG, VALJEVO",44.209,20.08,10,5.5,8,1,17,0,0
5506,1998,9,30,23,42,54.2,0,ALBANIA,"ALBANIA:  KUKES, PESHKOPI",41.925,20.39,10,5.3,0,0,0,0,700
5507,1998,10,5,2,20,33.9,0,IRAN,"IRAN:  WESTERN:  DARREH SHAHR, POL-E-DOKHTAR",33.199,47.225,39,5.4,0,0,0,0,0
5508,1998,11,13,13,1,10.5,0,IRAN,IRAN:  SOUTHERN:  BIGHERD-KHONJ,27.791,53.608,33,5.4,0,5,105,0,0
5509,1998,11,19,11,38,14.8,0,CHINA,"CHINA:  SICHUAN PROVINCE: HUAPING, LIJIANG, NINGLAG",27.308,101.029,33,5.6,0,5,1543,70,12000
5510,1998,11,29,14,10,31.9,2588,INDONESIA,"INDONESIA:  MANGOLE, MANADO, TALIABU",-2.071,124.891,33,7.7,7,41,107,200,1000
5511,1998,12,1,7,37,56.1,0,CHINA,CHINA:  YUNNAN PROVINCE  SOUTHEASTERN,26.373,104.021,10,4.5,0,0,84,22.6,21872
5512,1999,1,25,18,19,16.8,0,COLOMBIA,"COLOMBIA:  ARMENIA, CALARCA, PEREIRA, CALDAS, HUILA",4.461,-75.724,17,6.2,0,1185,4750,1857.366,0
5514,1999,2,1,23,57,52.9,0,RUSSIA,"RUSSIA:  MAKHACHKALA, DAGESTAN",42.962,46.954,33,3.2,3,0,0,0.9,0
5515,1999,2,2,13,45,16.8,0,SPAIN,"SPAIN:  MULA, PUEBLA DE MULA",38.193,-1.566,10,4.8,7,0,20,44.004,0
5516,1999,2,11,14,8,51.6,0,AFGHANISTAN,"AFGHANISTAN:  LOWGAR, VARDAK, KABUL",34.259,69.364,33,6,0,70,500,0,7000
5517,1999,3,4,5,38,26.5,0,IRAN,IRAN:  SOUTHERN:  KERMAN,28.343,57.193,33,6.6,0,1,0,0,0
5518,1999,3,11,13,18,9.3,0,CHINA,CHINA:  NE: ZHANGBEI COUNTY,41.131,114.658,33,5.1,0,0,3,0,200
5519,1999,3,28,19,5,11,0,INDIA,"INDIA:  CHAMOLI, RUDRAPRAYAG, TEHRI GARHWAL",30.512,79.403,15,6.6,8,100,394,70,21100
5520,1999,4,3,6,17,18.3,0,PERU,"PERU:  CAMANA, AREQUIPA",-16.66,-72.662,87,6.8,6,1,50,0,0
5521,1999,5,6,23,0,53.1,0,IRAN,IRAN:  SOUTHERN:  FARS PROVINCE,29.501,51.88,33,6.2,8,26,100,0,800
5522,1999,6,4,9,12,50,0,AZERBAIJAN,"AZERBAIJAN:  AGDAS, UCAR, AGALI",40.802,47.448,33,5.4,5,1,18,5,0
5523,1999,6,15,20,42,5.9,0,MEXICO,"MEXICO:  PUEBLA, VERACRUZ, OAXACA, MORELOS, GUERRERO",18.386,-97.436,70,7,0,20,200,226.8,0
5524,1999,6,21,17,43,4.5,0,MEXICO,MEXICO:  GUERRERO:  COAHUAYUTLA; MICHOACAN: CUITZEO,18.324,-101.539,69,6.3,0,0,0,0,0
5525,1999,7,11,14,14,16.5,0,GUATEMALA,GUATEMALA:  IZABAL-PUERTO BARRIOS; HONDURAS:  W,15.782,-88.33,10,6.7,0,2,40,0,7
5526,1999,7,22,10,42,11.7,0,BANGLADESH,"BANGLADESH:  MAHESHKHALI ISLAND, COX'S BAZAAR",21.544,91.895,10,4.2,0,6,200,0,700
5527,1999,8,17,0,1,39.1,2326,TURKEY,"TURKEY:  ISTANBUL, KOCAELI, SAKARYA",40.76,29.97,13,7.6,10,17118,50000,20000,0
5530,1999,8,31,8,10,49.5,0,TURKEY,TURKEY:  IZMIT,40.711,29.949,10,5.2,0,1,166,0,0
5531,1999,9,7,11,56,49.3,0,GREECE,GREECE:  ATHENS,38.119,23.605,10,6,9,143,1600,4200,53000
5533,1999,9,13,11,55,28.1,0,TURKEY,TURKEY:  ADAPAZARI-GOLUCK-KOCAELI,40.709,30.045,13,5.8,0,7,422,0,0
5535,1999,9,20,17,47,18.4,0,TAIWAN,"TAIWAN:  NANTOU, TAICHUNG, TAIZHONG",23.834,120.813,25,7.6,10,2297,8700,14000,8200
5536,1999,9,25,23,52,48.6,0,TAIWAN,TAIWAN:  CENTRAL,23.738,121.158,17,6.5,0,0,0,0,0
5537,1999,9,30,16,31,15.6,0,MEXICO,MEXICO:  OAXACA,16.059,-96.931,61,7.5,8,35,215,164.8,0
5538,1999,10,16,9,46,44.1,0,USA,"CALIFORNIA:  LUDLOW, LANDERS, TWENTYNINE PALMS",34.594,-116.271,0,7.2,7,0,4,0,0
5539,1999,10,22,2,18,58.5,0,TAIWAN,TAIWAN:  CHIA-I,23.445,120.506,33,5.9,6,1,254,0.786,15
5540,1999,10,31,13,27,42.4,0,PERU,"PERU:  CHUSCHI, CANGALLo, HUANCAPI",-13.64,-74.43,62,4.4,0,0,30,0,210
5541,1999,11,1,13,25,16.5,0,CHINA,CHINA:  SHANXI:  NORTHEASTERN,39.899,113.983,10,5.3,0,0,4,44,6000
5542,1999,11,11,14,41,25.6,0,TURKEY,"TURKEY:  ADAPAZARI, KOCEALI, GOLCUK",40.744,30.266,22,5.7,0,2,171,0,0
5543,1999,11,12,16,57,19.5,0,TURKEY,"TURKEY:  BOLU-DUZCE-KAYNASLI, ADAPAZARI, ZONGULDAK",40.758,31.161,10,7.2,9,894,4948,1000,0
5544,1999,11,24,16,40,21.2,0,CHINA,CHINA:  YUNNAN PROVINCE:  CHENGJIANG,24.589,102.872,33,4.6,0,1,5,0,90
5545,1999,11,26,13,21,15.5,2339,VANUATU,VANUATU ISLANDS:  PENTECOST,-16.423,168.214,33,7.5,0,5,100,0,0
5546,1999,11,29,4,10,40.9,0,CHINA,CHINA:  NORTHEASTERN:  SANJIANFANG,40.459,122.889,10,5,0,0,0,0,160
5547,1999,12,3,17,6,54.7,0,TURKEY,"TURKEY:  GORESKEN, ERZURUM PROVINCE",40.358,42.346,19,5.7,0,1,6,0,0
5548,1999,12,11,18,3,36.4,0,PHILIPPINES,"PHILIPPINES:  S LUZON:  MANILA, SANTA CRUZ",15.766,119.74,33,7.3,7,5,40,1.794,0
5549,1999,12,21,14,14,57.6,0,INDONESIA,"INDONESIA:  PANDEGLANG, W JAWA, SE SUMATERA",-6.845,105.555,56,6.5,0,5,220,3.9,0
5550,1999,12,22,17,36,56.2,0,ALGERIA,ALGERIA:  NORTHERN:  AIN TEMOUCHENT,35.321,-1.281,10,5.6,7,24,175,60.929,0
5551,2000,1,3,22,34,12.6,0,INDIA,INDIA-BANGLADESH BORDER:  MAHESHKHALI,22.132,92.771,33,4.6,0,0,0,0,0
5552,2000,1,11,23,43,56.4,0,CHINA,CHINA:  LIAONING PROVINCE,40.498,122.994,10,5.1,0,0,30,0,3600
5553,2000,1,14,23,37,7.8,0,CHINA,CHINA:  YUNNAN PROVINCE:  YAOAN COUNTY,25.607,101.063,33,5.9,0,5,2528,73.5,41000
5554,2000,2,2,22,58,1.5,0,IRAN,"IRAN:  BARDASKAN, KASHMAR",35.288,58.218,33,5.3,0,1,15,0,100
5555,2000,2,7,19,34,57,0,SOUTH AFRICA,SOUTH AFRICA; SWAZILAND:  MBABANE-MANZINI,-26.288,30.888,5,4.5,0,0,1,0,0
5556,2000,3,28,11,0,22.5,0,JAPAN,JAPAN:  VOLCANO ISLANDS,22.338,143.73,127,7.6,0,0,0,0,0
5557,2000,5,4,4,21,16.2,2338,INDONESIA,"INDONESIA:  SULAWESI:  LUWUK, BANGGAI, PELENG,",-1.105,123.573,26,7.6,0,54,264,30,23000
5558,2000,5,7,23,10,54.1,0,TURKEY,"TURKEY:  DOGANYOL, PUTURGE",38.164,38.777,5,4.1,0,0,0,0,0
5559,2000,5,17,3,25,48.7,0,TAIWAN,TAIWAN:  TAI-CHUNG COUNTY,24.223,121.058,10,5.4,0,3,13,0,0
5560,2000,6,4,16,28,26.1,0,INDONESIA,"INDONESIA:  SUMATRA:  BENGKULU, ENGGANO",-4.721,102.087,33,7.9,6,103,2174,6,0
5561,2000,6,6,2,41,49.8,0,TURKEY,"TURKEY:  CERKES, CUBUK, ORTA",40.693,32.992,10,6,7,2,80,0,0
5562,2000,6,7,21,46,55.9,0,CHINA,CHINA:  YUNNAN PROVINCE:  LIUKU; MYANMAR,26.856,97.238,33,6.3,0,0,0,0,0
5563,2000,6,7,23,45,26.6,0,INDONESIA,INDONESIA:  SOUTHERN SUMATERA:  LAHAT,-4.612,101.905,33,6.7,0,1,0,0,0
5564,2000,6,10,18,23,29.3,0,TAIWAN,TAIWAN:  NAN-TOU,23.843,121.225,33,6.4,0,2,36,0,0
5565,2000,6,18,14,44,13.3,2341,AUSTRALIA,"AUSTRALIA:  S, COCOS ISLANDS",-13.802,97.453,10,7.9,0,0,0,0,0
5566,2000,6,21,0,51,46.8,0,ICELAND,"ICELAND:  GRIMSNES, SELFOSS, EYRARBAKKI, STOKKSEYRI",63.98,-20.758,10,6.5,0,0,0,12,12
5568,2000,7,1,7,1,55.5,2340,JAPAN,JAPAN:  NEAR S COAST HONSHU:  KOZU-SHIMA,34.221,139.131,10,6.1,0,1,0,0,0
5569,2000,7,6,19,30,20.3,0,NICARAGUA,NICARAGUA:  MASAYA,11.884,-85.988,33,5.4,0,7,42,0,357
5570,2000,7,12,1,10,42.6,0,INDONESIA,"INDONESIA: JAWA:BANDUNG,CIBADAK,CIMANDIRI,KADUDAMPIT",-6.675,106.845,33,5.4,0,0,6,0,0
5571,2000,7,15,1,30,30.5,3508,JAPAN,JAPAN:  NEAR S COAST HONSHU:  NII-JIMA,34.319,139.26,10,6.1,0,0,10,0,0
5572,2000,7,16,3,21,45.5,0,PHILIPPINES,"PHILIPPINES:  BASCO, MOUNT IRADA, BATAN ISLANDS",20.253,122.043,33,6.4,0,0,6,0,0
5573,2002,7,22,5,45,3,0,GERMANY,"GERMANY:  AACHEN, COLOGNE, SPANGDAHLEM",50.889,6.103,17,4.8,0,0,0,0,0
5574,2000,8,4,21,13,2.7,0,RUSSIA,"RUSSIA:  SAKHALIN ISLAND, UGLEGORSK, MAKAROV",48.786,142.246,10,6.8,6,0,8,0.92,0
5575,2000,8,21,13,25,44.5,0,CHINA,CHINA:  YUNNAN PROVINCE:  WUDING,25.826,102.194,33,4.2,0,1,406,43,0
5576,2000,9,3,8,36,30,0,USA,CALIFORNIA:  NAPA,38.379,-122.413,10,5,7,0,41,50,0
5577,2000,10,2,2,25,31.3,0,TANZANIA,"TANZANIA:  NKANSI, RUKWA",-7.977,30.709,34,6.5,0,0,6,0,7
5578,2000,10,6,4,30,19.1,0,JAPAN,"JAPAN:  HONSHU:  W:  OKAYAMA, TOTTORI",35.456,133.134,10,6.7,9,0,130,150,104
5579,2000,10,30,22,39,6.5,0,AFGHANISTAN,AFGHANISTAN-TAJIKISTAN:  RAKHOR,37.542,69.582,33,5.1,0,0,0,0,0
5580,2000,11,8,6,59,58.8,0,PANAMA,PANAMA-COLOMBIA:  JURADO,7.042,-77.829,17,6.5,0,0,2,0,0
5581,2000,11,16,4,54,55.9,2352,PAPUA NEW GUINEA,"PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",-4.001,152.327,17,8,0,2,0,0,0
5582,2000,11,16,7,42,16.9,0,PAPUA NEW GUINEA,"PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",-5.233,153.102,30,7.8,0,0,0,0,0
5583,2000,11,17,21,1,56.4,0,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  NEW BRITAIN,-5.496,151.781,33,7.8,0,0,0,0,0
5584,2000,11,25,18,9,11.4,0,AZERBAIJAN,AZERBAIJAN:  BAKU,40.245,49.946,50,6.8,0,31,430,0,0
5585,2000,12,6,17,11,6.4,0,TURKMENISTAN,TURKMENISTAN:  NEBITDAG-TURKMENBASHI,39.566,54.799,30,7,0,11,0,0,0
5586,2000,12,15,16,44,47.6,0,TURKEY,TURKEY:  AFYON-BOLVADIN,38.457,31.351,10,6,7,6,41,0,0
5587,2001,1,13,17,33,32.3,5444,EL SALVADOR,EL SALVADOR; GUATEMALA,13.049,-88.66,60,7.7,8,844,4723,753,108226
5589,2001,1,26,3,16,42.8,0,INDIA,"INDIA:  GUJARAT:  BHUJ, AHMADABAD, RAJOKOT; PAKISTAN",23.388,70.326,17,7.6,10,20005,166836,2623,339000
5592,2001,2,13,14,22,5.8,0,EL SALVADOR,EL SALVADOR: SAN JUAN TEPEZONTES-SAN VICENTE-COJUTEP,13.671,-88.938,10,6.6,6,315,3399,348.5,41302
5593,2001,2,23,0,9,23.6,0,CHINA,"CHINA:  SICHUAN PROVINCE:  KANGDING, YAJIANG",29.513,101.129,33,5.6,0,3,109,0,60000
5595,2001,2,28,18,54,32.8,0,USA,"WASHINGTON:  OLYMPIA, SEATTLE, TACOMA",47.149,-122.727,52,6.8,8,1,400,2000,0
5596,2001,3,24,6,27,53.5,0,JAPAN,"JAPAN:  HIROSHIMA, OKAYAMA, HONSHU, KAGAMA",34.083,132.526,50,6.8,9,2,161,500,0
5597,2001,5,8,18,2,16.9,0,EL SALVADOR,EL SALVADOR:  CONCHAGUA,13.605,-88.795,10,5.7,0,1,0,0,84
5598,2001,5,23,21,10,43.9,0,CHINA,CHINA:  YUNNAN:  NINGLANG; SICHUAN:  YANYUAN,27.689,101.003,33,5.5,0,2,605,36,0
5599,2001,6,1,14,0,43.6,0,AFGHANISTAN,AFGHANISTAN:  HINDU KUSH:  PARVAN,35.169,69.389,62,5,0,4,20,0,0
5601,2001,6,23,20,33,14.1,2373,PERU,"PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",-16.265,-73.641,33,8.4,8,77,2713,0,22399
5602,2001,6,25,13,28,46.5,0,TURKEY,TURKEY:  OSMANIYE,37.238,36.206,5,5.5,0,0,130,0,0
5603,2001,7,5,13,53,48.3,0,PERU,"PERU:  CARAVELI, CHALA, ARICA, IQUIQUE, PARINACOTA",-16.086,-73.987,62,6.6,0,0,0,0,300
5604,2001,7,7,9,38,43.5,0,PERU,"PERU:  AREQUIPA, ARICA",-17.543,-72.077,33,7.6,0,1,30,0,200
